id,name,nickname,review_content,rating,write_date
y_66_041,전주 하운드호텔-덕진점,은비쓰,"호텔 방문하자마자 사장님께서 스텐다드에서 프리미엄으로 바꿔주신다고 해주셔서 너무 감사했어용 욕조는 생각을 못했는데 다이소가서 욕조밤 사가지고와서 반신욕 했습니당 굿굿👍👍 조식 먹으려고 내려갔는데 조식마저 감동시키다니... 너무 행복했습니당 로비에 토스트기가 있길래 참지 못하고 또 식빵 구워서 먹어버렸어여...존맛❤️ 그리고 방에 옷 스타일링도 할 수 있어서 너무 좋았고,침대도 푹신하니 잠이 너무 잘 왔어용 하운드호텔 진짜 다시 방문할거 같아용 너무 잘 쉬고 갑니당 감사합니당",5,1개월 전
y_66_042,전주 하운드호텔-덕진점,꾸준한기름사탕,청결도 숙소 고를때 가장 중요하게 생각하는 부분인데 신축이고 침구나 어메니티 상태 청소상태 아주 좋아요 공기청정기 구비되어있어 좋았어요 서비스 비즈니스킹 조식포함 선택했는데 업그레이드 해주셨어요 뷰 창이 일반작은창이고 건물끼리 밀착되어있어 청문을 열수없어 조금 답답한감은 있지만 공청기되어있어 딱히 불편하지않았습니다 친절도 야간 주간 모든분들 친절하시고 좋았어요 아쉬운점 변기수압이 조금 약했고 샤워기물온도 조절이 아쉬웠지만 큰불편은없었고 샤워물수압은 아주좋아요,4,9개월 전
y_66_043,전주 하운드호텔-덕진점,쥬욘쓰,"이번에 휴가를내서 또 오랜만에 전주 데이트 겸 여행으로 하운드를 들렸습니다~! 오랜만에 찾아뵈어도 늘 처음과 같이 환대해주시는 직원분들 덕에 매번 방문이 즐겁고 기쁜게 하운드의 매력포인트겠죠!? 어메니티도 정갈하게 잘 구비되어 있고, 비품들도 하나하나 다 퀄리티가 좋은데다 숙소내부 깔끔하고 로비와 복도 등 인테리어가 포근함을 주어서 참 외관부터해서 인테리어를 잘 해두셨다는 생각이 항상 들어요~~ 그래도 고객한테는 뭐니뭐니해도 객실컨디션보다도 우선하는게 서비스가 제일 으뜸이기때문에 단연코 하운드가 1st입니다~! 재방문은 말해뭐하나요!!",5,7개월 전
y_66_044,전주 하운드호텔-덕진점,Bongsu,"커튼에 먼지, 냉온수 조절 두가지 빼고 시설과 서비스는 만족 했습니다",4,5개월 전
y_66_045,전주 하운드호텔-덕진점,지니주원,아빠 절친의 부고를 받고 발인까지 보고오고싶으시다는 부모님을 위해 최대한 깨끗해보이는 비즈니스호텔을 찾아 예약했어요. 엄마가 잠만잘건데 절대 비싼방하지말라고 신신당부하셔서 오픈특가로 예약했는데... 저녁늦게 체크인하러가신 부모님께 어버이날이라며 스위트룸으로 객실업글해주셨어요. 엄빠가 얼마나 감동을 받고 좋아하셨는지..저대신 효도해주신 호텔측에 정말 감사의 인사를 드립니다.,5,1년 전
y_66_046,전주 하운드호텔-덕진점,에에에엥0,위치: 전북대 옆 덕진공원 근처(덕진공원에서 도보 2-3분) 신축이라 그런지 많이 깨끗했습니다! 전체적으로 인테리어도 고급스럽고 깔끔했고 청결 상태도 아주 좋았어요! 다만 생각보다 방 사이즈는 많이 작았습니다..!! 출장 오시거나 잠만 주무시는 분들이 좋을 거 같아요! 배달음식 시켜먹었는데 의자가 하나밖에 없더라구용 ㅠㅠ 친절하시고 전반적으로 다 만족했으나 아쉬운 건 편의점 가려면 밤에는 혼자다니기 조금 무서운 곳을 지나가야 해용 ㅠㅠ 그것만 괜찮으시다면 너무 좋을 거 같아요!ㅎㅎ,5,6개월 전
y_66_047,전주 하운드호텔-덕진점,유라이언의라이언,"항상 친절하시구 시설도 넘 좋아서 자주 이용하는데 중문이 없어서 그런지 복도에서 나는 소리가 다 들려요ㅜ 특히 오늘 아침에 청소하시는 소리에 깼는데 지속적으로 소음이 너무 나서 잠을 못잤습니다 ,, 청결이나 시설은 이 주변에서 제일 좋은 것 같아여",5,24일 전
y_66_048,전주 하운드호텔-덕진점,미국보단유럽,"밝고, 깨끗하고, 스타일러 덕분에 옷도 잘 건조해서 입을 수 있었고, 직원분도 친절하고 조식도 훌륭했는데 딱 한가지, 창문 소음이 너무 심했습니다. 숙박일이 폭우가 내리는 밤이었는데 빗소리를 포함한 외부 소음이 차단이 안되는 옛날식 창문이어서 잠을 잘 못잤어요. 그 외에는 매우 만족입니다.",4,12일 전
y_66_049,전주 하운드호텔-덕진점,밖에서는그만자자,저번 숙박때 너무 좋았어서 다른곳 안가고 출장중 연박으로 다시 예약했습니다. 청결과 룸컨디션은 말할필요없이 최상이고 역시나 늦은시간 체크인이였는데 따듯하게 맞아주시고 세탁이 밀려있었는데 무료셀프세탁 서비스도 대만족입니다^^ 다음 전주출장도 하운드호텔입니다~,5,11일 전
y_66_050,전주 하운드호텔-덕진점,야자수자수자수,직업특성상 출장이 많습니다. 특히 전주를 자주오는데요 그만큼 전주에 있는 여러가지 숙소들을 많이 다녔습니다. 일단 이곳은 겉모습부터 신축느낌이 강하게 났구요 내부로 들어왔을때도 깔끔하다는 생각이 많이 났습니다. 객실상태는 괜찮았구요 침대는 푹신하니 좋더군요 청소상태도 괜찮았고 내부에 스타일러와 공기청정기가 있어 쾌쾌한 냄새는 나지 않아 좋았습니다. 작은 창문이 있는데 시내가 보입니다. 블라인드로 가릴수 있습니다. 가격대비 신식 시설에 호텔급 침구류와 가구 티비 모든게 좋습니다. 오전에 월욜 제외하고 조식을 제공하네요ㅎㅎ 맛도 괜찮고 무료로 제공해 주시니 감사할 따름 입니다. 이용객이 괜히 많은 이유가 아닌것 같습니다. 숙소주변이 시내라 주변에 음식점이 많습니다. 체크인할때 저랑 이름이 비슷한분이 있어 방을 잘못 배정받을뻔 했네요ㅎㅎ 덕분에 직원분과 저도 같이 당황해서 재미있었네요 푹 잘쉬다갑니다~~,5,11개월 전
y_66_051,전주 하운드호텔-덕진점,신뢰가고편한옥수수빵,전주에 일이 있어서 급하게 숙소 잡고 갔었는데 룸을 업그레이드 해 주셨던 건지 방이 엄청 넓고 쾌적했습니다 일 때문에 아침에 일찍 나가야 했는데 방에 머무르는 시간이 길지 않아서 아쉬울 정도로 룸이 청결하고 쾌적하고 넓었어요 테이블이랑 소파도 있어서 저녁에 간단하게 야식 먹기도 아주 좋았습니다 전주 자주 가게 될 것 같은데 너무 만족해서 여기로 또 예약하고 올 생각이에요 감사합니다 전주에 일이 있어서 급하게 숙소 잡고 갔었는데 룸을 업그레이드 해 주셨던 건지 방이 엄청 넓고 쾌적했습니다 일 때문에 아침에 일찍 나가야 했는데 방에 머무르는 시간이 길지 않아서 아쉬울 정도로 룸이 청결하고 쾌적하고 넓었어요 테이블이랑 소파도 있어서 저녁에 간단하게 야식 먹기도 아주 좋았습니다 전주 자주 가게 될 것 같은데 너무 만족해서 여기로 또 예약하고 올 생각이에요 감사합니다!,5,6개월 전
y_66_052,전주 하운드호텔-덕진점,쥬욘쓰,"항상 남자직원분께서 맞이해주시면 너무 친절하게 대해주시고 환영받고 대접받는 느낌이라 너무 좋아요! 여태까지 모든곳을 통틀어서 이렇게 기분좋게 이용하는 숙소는 없었다고 생각할 정도로 베스트오브베스트 입니다!! 이번엔 추석연휴 전 휴가까지 붙여썼더니 여유있게 여자친구랑 여행다운 여행데이트가 된 것처럼 참 좋았습니다 하운드는 외관부터해서 객실내부까지 참 깔끔하고 좋아요 대신 복도에는 에어컨이없어서 좀 더운거랑 객실내부 천장에어컨도 어느순간부터 터보로 해두어도 좀 덥더라구요 날이 폭염이라 더 그랬을지도 모르겠어요~ 그리고 마지막 객실은 잔털들이 변기랑 욕실세면대 그리고 드라이기쪽 탁상이랑 침대옆 전화기쪽에 좀 널브러져 있어서 아쉬운 포인트가 있었습니다~~ 여자친구가 직업병상 청결에 많이 신경쓰는 편인데, 다행히 일이생겨 제가혼자 먼저 입실해서 치워놓을 수 있어 다행이었다는.. 그래도 재방문의사 2000%이구요 앞으로도 하운드만 이용할 생각입니다 편하고좋아서 마지막 대실연장한건 안비밀이랍니다~!",4,9개월 전
y_66_053,전주 하운드호텔-덕진점,쥬욘쓰,"항상 남자직원분께서 맞이해주시면 너무 친절하게 대해주시고 환영받고 대접받는 느낌이라 너무 좋아요! 여태까지 모든곳을 통틀어서 이렇게 기분좋게 이용하는 숙소는 없었다고 생각할 정도로 베스트오브베스트 입니다!! 이번엔 추석연휴 전 휴가까지 붙여썼더니 여유있게 여자친구랑 여행다운 여행데이트가 된 것처럼 참 좋았습니다 하운드는 외관부터해서 객실내부까지 참 깔끔하고 좋아요 대신 복도에는 에어컨이없어서 좀 더운거랑 객실내부 천장에어컨도 어느순간부터 터보로 해두어도 좀 덥더라구요 날이 폭염이라 더 그랬을지도 모르겠어요~ 그리고 마지막 객실은 잔털들이 변기랑 욕실세면대 그리고 드라이기쪽 탁상이랑 침대옆 전화기쪽에 좀 널브러져 있어서 아쉬운 포인트가 있었습니다~~ 여자친구가 직업병상 청결에 많이 신경쓰는 편인데, 다행히 일이생겨 제가혼자 먼저 입실해서 치워놓을 수 있어 다행이었다는.. 그래도 재방문의사 2000%이구요 앞으로도 하운드만 이용할 생각입니다",4,9개월 전
y_66_054,전주 하운드호텔-덕진점,쥬욘쓰,항상 깔끔하고 가장 마음에 들어하는 숙소라 자주 이용하는데 이번에 대실추가 후 들어갔던 방은 변기쪽에 털들이 몇가닥 좀 즐비했고 샤워실 물이 잘 내려가지않아 불편한 점이 있었습니다 그나마 부족한 잠을 채우느라 이용빈도가 적어 망정이었습니다~ 점점 이용하는 분들이 늘어 이런점이 보이긴하는데 청결부분에서 조금 더 신경써주셔야 하는 부분이라 생각되구요 그리고 샤워할때 물 온도가 수시로 뜨거웠다 차가웠다 이래서 약간의 불편함이 있었습니다 일정하게 나오면 좋을텐데 샤워하다 깜짝깜짝 놀랐네요,4,10개월 전
y_66_055,전주 하운드호텔-덕진점,산업적인박달나무,자주 이용하는곳입니다 일단은 사장님이 친절하셔서 기분좋게 이용할 수 있었습니다 전북대에서 가깝다보니 먹거리도 주변에 많아서 기분좋게 식사하고 편하게 이용할수있었어요 자주 오지만 올때마다 깔끔해서 너무 좋아요 다음에도 오게 되면 조식도 한번 자주 이용하는곳입니다 일단은 사장님이 친절하셔서 기분좋게 이용할 수 있었습니다 전북대에서 가깝다보니 먹거리도 주변에 많아서 기분좋게 식사하고 편하게 이용할수있었어요 자주 오지만 올때마다 깔끔해서 너무 좋아요 다음에도 오게 되면 조식도 한번 이용해보고싶어요,5,1년 전
y_66_056,전주 하운드호텔-덕진점,생태숲식비,전주에서 회사일로 방문해서 갔는데 너무 좋습니다. 다른곳도 많이 찾아보다가 예약했는데 생각했던거 보다 훨씬 더 좋네요 티비도 크고 욕조도 넓어서 좋고 룸도 깔끔하고 침구류도 깨끗합니다. 주변에 맛집도 많고 주차장도 넓어서 주차하기도 편합니다. 사장님도 친절하셔서 기분이 좋네요 다음에도 전주 출장오면 꼭 오고 싶은곳이네요 아침에 맛있고 식당도 깨끗하고 음식도 맛있습니다. 자주 이용할꺼 같아요. 이번에 전주와서 너무 만족합니다. 다음에도 또 방문할게요 감사합니다,5,2개월 전
y_66_057,전주 하운드호텔-덕진점,침착하고푸른대전,"시설은 깔끔하고 객실 청소상태도 좋았습니다. 단, 객실간 방음은 잘 되지 않은점이 아쉬웠습니다. 외부 소음은 동네 자체가 조용해서 괜찮았습니다.",4,2개월 전
y_66_058,전주 하운드호텔-덕진점,김정팔님,숙소 깔끔하네요 ~ 욕조가 생각했던 것 보다 작았어요~숙소 깔끔하네요 ~ 욕조가 생각했던 것 보다 작았어요~숙소 깔끔하네요 ~ 욕조가 생각했던 것 보다 작았어요~숙소 깔끔하네요 ~ 욕조가 생각했던 것 보다 작았어요~숙소 깔끔하네요 ~ 욕조가 생각했던 것 보다 작았어요~숙소 깔끔하네요 ~ 욕조가 생각했던 것 보다 작았어요~숙소 깔끔하네요 ~ 욕조가 생각했던 것 보다 작았어요~숙소 깔끔하네요 ~ 욕조가 생각했던 것 보다 작았어요~작았어요~숙소 깔끔하네요 ~ 욕조가 생각했던 것 보다 작았어요~숙소 깔끔하네요 ~ 욕조가 생각했던 것 보다 작았어요~,4,2개월 전
y_66_059,전주 하운드호텔-덕진점,유쾌하고푸른이메일,"깔끔하고 깨끗합니다. 완전 강추합니다. 혼자라서 업그레이드 안해주셔도 되는데 해주셔서 넓은방에서 잘쉬었습니다. 침대하나만 사용했습니다. 추운 날씨였는데 적당히 따뜻한공기로 방안이 가득해서 씼고도 춥지않게 잘 있었습니다. 스타일러도 있어 퇴실시 깔끔하게 갈수 있었네요. 충전기 대여서비스도 해주셔서 참 좋습니다. 주차장도 바로 앞에 있어서 자차이용시에도 잘 사용할수 있었습니다. 출장으로 왔고, 추후에도 출장계획이 있는데 다음에도 다시 올 예정입니다.",5,7개월 전
